NEOPLASMS,ICD
LIP,C00
BASE OF TONGUE,C01
OTHER AND UNSPECIFIED PARTS OF TONGUE,C02
GUM,C03
FLOOR OF MOUTH,C04
PALATE,C05
OTHER AND UNSPECIFIED PARTS OF MOUTH,C06
PAROTID GLAND,C07
OTHER AND UNSPECIFIED MAJOR SALIVARY GLANDS,C08
TONSIL,C09
OROPHARYNX,C10
NASOPHARYNX,C11
PYRIFORM SINUS ,C12
HYPOPHARYNX,C13
OTHER AND ILL-DEFINED SITES IN THE LIP. ORAL CAVITY AND PHARYNX,C14
ESOPHAGUS,C15
STOMACH,C16
SMALL INTESTINE,C17
COLORECTAL - COLON,C18
COLORECTAL - RECTOSIGMOID JUNCTION,C19
COLORECTAL - RECTUM,C20
COLORECTAL - ANUS AND ANAL CANAL,C21
LIVER AND INTRAHEPATIC BILE DUCTS,C22
GALLBLADDER,C23
OTHER AND UNSPECIFIED PARTS OF BILIARY TRACT,C24
PANCREAS,C25
OTHER AND ILL-DEFINED DIGESTIVE ORGANS,C26
NASAL CAVITY AND MIDDLE EAR,C30
ACCESSORY SINUSES,C31
LARYNX,C32
TRACHEA,C33
BRONCHUS AND LUNG,C34
THYMUS,C37
HEART. MEDIASTINUM,C38
OTHER AND ILL-DEFINED SITES IN THE RESPIRATORY SYSTEM AND INTRATHORACIC ORGANS,C39
BONE AND ARTICULAR CARTILAGE OF,C40
BONE AND ARTICULAR CARTILAGE OF OTHER AND UNSPECIFIED SITES,C41
MALIGNANT MELANOMA OF SKIN,C43
MERKEL CELL CARCINOMA,C4A
OTHER AND UNSPECIFIED SKIN,C44
MESOTHELIOMA,C45
KAPOSI'S SARCOMA,C46
PERIPHERAL NERVES AND AUTONOMIC NERVOUS SYSTEM,C47
RETROPERITONEUM AND PERITONEUM,C48
OTHER CONNECTIVE AND SOFT TISSUE,C49
BREAST,C50
VULVA,C51
VAGINA,C52
CERVIX UTERI,C53
CORPUS UTERI CARCINOMAS,C54
CORPUS UTERI SARCOMAS,C54
UTERUS. PART UNSPECIFIED,C55
OVARY,C56
OTHER AND UNSPECIFIED FEMALE GENITAL ORGANS,C57
PLACENTA,C58
PENIS,C60
PROSTATE,C61
TESTIS,C62
OTHER AND UNSPECIFIED MALE GENITAL ORGANS,C63
KIDNEY. EXCEPT RENAL PELVIS,C64
RENAL PELVIS,C65
URETER,C66
BLADDER,C67
OTHER AND UNSPECIFIED URINARY ORGANS,C68
EYE AND ADNEXA,C69
MENINGES,C70
BRAIN,C71
SPINAL CORD. CRANIAL NERVES AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM,C72
THYROID GLAND,C73
ADRENAL GLAND,C74
OTHER ENDOCRINE AND RELATED STRUCTURES,C75
MALIGNANT NEUROENDOCRINE TUMORS,C7A
SECONDARY NEUROENDOCRINE TUMORS,C7B
OTHER AND ILL-DEFINED SITES ,C76
SECONDARY AND UNSPECIFIED LYMPH NODES,C77
SECONDARY RESPIRATORY AND DIGESTIVE ORGANS,C78
SECONDARY OTHER  AND UNSPECIFIED SITES,C79
MALIGNANT NEOPLASM WITHOUT SPECIFICATION OF SITE,C80
HODGKIN LYMPHOMA,C81
FOLLICULAR LYMPHOMA,C82
NON-FOLLICULAR LYMPHOMA,C83
Mature T/NK-cell lymphomas,C84
OTHER SPECIFIED AND UNSPECIFIED TYPES OF NON-HODGKIN LYMPHOMA ,C85
OTHER SPECIFIED TYPES OF T/NK-CELL LYMPHOMA,C86
MALIGNANT IMMUNOPROLIFERATIVE DISEASES AND CERTAIN OTHER B-CELL LYMPHOMAS,C88
MULTIPLE MYELOMA AND MALIGNANT PLASMA CELL NEOPLASMS,C90
LYMPHOID LEUKEMIA,C91
MYELOID LEUKEMIA,C92
MONOCYTIC LEUKEMIA,C93
OTHER LEUKEMIAS OF SPECIFIED CELL TYPE,C94
LEUKEMIA OF UNSPECIFIED CELL TYPE,C95
OTHER AND UNSPECIFIED MALIGNANT NEOPLASMS OF LYMPHOID. HEMATOPOIETIC AND RELATED TISSUE,C96
CARCINOMA IN SITU OF ORAL CAVITY. ESOPHAGUS AND STOMACH,D00
CARCINOMA IN SITU OF OTHER AND UNSPECIFIED DIGESTIVE ORGANS,D01
CARCINOMA IN SITU OF MIDDLE EAR AND RESPIRATORY SYSTEM,D02
MELANOMA IN SITU,D03
CARCINOMA IN SITU OF SKIN,D04
CARCINOMA IN SITU OF BREAST,D05
CARCINOMA IN SITU OF CERVIX UTERI,D06
CARCINOMA IN SITU OF OTHER AND UNSPECIFIED GENITAL ORGANS,D07
CARCINOMA IN SITU OF OTHER AND UNSPECIFIED SITES,D09
HEMANGIOMA AND LYMPHANGIOMA. ANY SITE,D18
BENIGN NEOPLASM OF MENINGES,D32
BENIGN NEOPLASM OF BRAIN AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM,D33
BENIGN NEOPLASM OF OTHER AND UNSPECIFIED ENDOCRINE GLANDS,D35
NEOPLASM OF UNCERTAIN BEHAVIOR OF MENINGES,D42
NEOPLASM OF UNCERTAIN BEHAVIOR OF BRAIN AND CENTRAL NERVOUS SYSTEM,D43
NEOPLASM OF UNCERTAIN BEHAVIOR OF ENDOCRINE GLANDS,D44
POLYCYTHEMIA VERA,D45
MYELODYSPLASTIC SYNDROMES,D46
OTHER NEOPLASMS OF UNCERTAIN BEHAVIOR OF LYMPHOID. HEMATOPOIETIC AND RELATED TISSUE,D47

