ICD,T,N,M,dukes,stage,psa,gleason,carcinosarcoma,neoplasms
C16,Tis,N0,M0,,0,,,,Stomach
C16,T1,N0,M0,,IA,,,,Stomach
C16,T2,N0,M0,,IB,,,,Stomach
C16,T1,N1,M0,,IB,,,,Stomach
C16,T3,N0,M0,,IIA,,,,Stomach
C16,T2,N1,M0,,IIA,,,,Stomach
C16,T1,N2,M0,,IIA,,,,Stomach
C16,T4a,N0,M0,,IIB,,,,Stomach
C16,T3,N1,M0,,IIB,,,,Stomach
C16,T2,N2,M0,,IIB,,,,Stomach
C16,T1,N3,M0,,IIB,,,,Stomach
C16,T4a,N1,M0,,IIIA,,,,Stomach
C16,T3,N2,M0,,IIIA,,,,Stomach
C16,T2,N3,M0,,IIIA,,,,Stomach
C16,T4b,N0,M0,,IIIB,,,,Stomach
C16,T4b,N1,M0,,IIIB,,,,Stomach
C16,T4a,N2,M0,,IIIB,,,,Stomach
C16,T3,N3,M0,,IIIB,,,,Stomach
C16,T4b,N2,M0,,IIIC,,,,Stomach
C16,T4b,N3,M0,,IIIC,,,,Stomach
C16,T4a,N3,M0,,IIIC,,,,Stomach
C16,Tis,N0,M1,,IV,,,,Stomach
C16,Tis,N1,M1,,IV,,,,Stomach
C16,Tis,N2,M1,,IV,,,,Stomach
C16,Tis,N3,M1,,IV,,,,Stomach
C16,T0,N0,M1,,IV,,,,Stomach
C16,T0,N1,M1,,IV,,,,Stomach
C16,T0,N2,M1,,IV,,,,Stomach
C16,T0,N3,M1,,IV,,,,Stomach
C16,T1,N0,M1,,IV,,,,Stomach
C16,T1,N1,M1,,IV,,,,Stomach
C16,T1,N2,M1,,IV,,,,Stomach
C16,T1,N3,M1,,IV,,,,Stomach
C16,T2,N0,M1,,IV,,,,Stomach
C16,T2,N1,M1,,IV,,,,Stomach
C16,T2,N2,M1,,IV,,,,Stomach
C16,T2,N3,M1,,IV,,,,Stomach
C16,T3,N0,M1,,IV,,,,Stomach
C16,T3,N1,M1,,IV,,,,Stomach
C16,T3,N2,M1,,IV,,,,Stomach
C16,T3,N3,M1,,IV,,,,Stomach
C16,T4,N0,M1,,IV,,,,Stomach
C16,T4,N1,M1,,IV,,,,Stomach
C16,T4,N2,M1,,IV,,,,Stomach
C16,T4,N3,M1,,IV,,,,Stomach
C16,T4a,N0,M1,,IV,,,,Stomach
C16,T4a,N1,M1,,IV,,,,Stomach
C16,T4a,N2,M1,,IV,,,,Stomach
C16,T4a,N3,M1,,IV,,,,Stomach
C16,T4b,N0,M1,,IV,,,,Stomach
C16,T4b,N1,M1,,IV,,,,Stomach
C16,T4b,N2,M1,,IV,,,,Stomach
C16,T4b,N3,M1,,IV,,,,Stomach
C18,Tis,N0,M0,,0,,,,Colorectal - Colon
C18,T1,N0,M0,A,I,,,,Colorectal - Colon
C18,T2,N0,M0,A,I,,,,Colorectal - Colon
C18,T3,N0,M0,B,IIA,,,,Colorectal - Colon
C18,T4a,N0,M0,B,IIB,,,,Colorectal - Colon
C18,T4b,N0,M0,B,IIC,,,,Colorectal - Colon
C18,T1,N1,M0,C,IIIA,,,,Colorectal - Colon
C18,T2,N1,M0,C,IIIA,,,,Colorectal - Colon
C18,T1,N1a,M0,C,IIIA,,,,Colorectal - Colon
C18,T2,N1a,M0,C,IIIA,,,,Colorectal - Colon
C18,T1,N1b,M0,C,IIIA,,,,Colorectal - Colon
C18,T2,N1b,M0,C,IIIA,,,,Colorectal - Colon
C18,T1,N1c,M0,C,IIIA,,,,Colorectal - Colon
C18,T2,N1c,M0,C,IIIA,,,,Colorectal - Colon
C18,T1,N2a,M0,C,IIIA,,,,Colorectal - Colon
C18,T3,N1,M0,C,IIIB,,,,Colorectal - Colon
C18,T4a,N1,M0,C,IIIB,,,,Colorectal - Colon
C18,T3,N1c,M0,C,IIIB,,,,Colorectal - Colon
C18,T4a,N1c,M0,C,IIIB,,,,Colorectal - Colon
C18,T2,N2a,M0,C,IIIB,,,,Colorectal - Colon
C18,T3,N2a,M0,C,IIIB,,,,Colorectal - Colon
C18,T1,N2b,M0,C,IIIB,,,,Colorectal - Colon
C18,T2,N2b,M0,C,IIIB,,,,Colorectal - Colon
C18,T4a,N2a,M0,C,IIIC,,,,Colorectal - Colon
C18,T3,N2b,M0,C,IIIC,,,,Colorectal - Colon
C18,T4a,N2b,M0,C,IIIC,,,,Colorectal - Colon
C18,T4b,N1,M0,C,IIIC,,,,Colorectal - Colon
C18,T4b,N2,M0,C,IIIC,,,,Colorectal - Colon
C18,Tis,N0,M1a,,IVA,,,,Colorectal - Colon
C18,T1,N0,M1a,,IVA,,,,Colorectal - Colon
C18,T2,N0,M1a,,IVA,,,,Colorectal - Colon
C18,T3,N0,M1a,,IVA,,,,Colorectal - Colon
C18,T4a,N0,M1a,,IVA,,,,Colorectal - Colon
C18,T4b,N0,M1a,,IVA,,,,Colorectal - Colon
C18,T2,N0,M1a,,IVA,,,,Colorectal - Colon
C18,T3,N0,M1a,,IVA,,,,Colorectal - Colon
C18,T4a,N0,M1a,,IVA,,,,Colorectal - Colon
C18,T4b,N0,M1a,,IVA,,,,Colorectal - Colon
C18,Tis,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T1,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T2,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T3,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T4a,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T4b,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T1,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T2,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T2,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T3,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T4a,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T4b,N1,M1a,,IVA,,,,Colorectal - Colon
C18,Tis,N1,M1a,,IVA,,,,Colorectal - Colon
C18,Tis,N2,M1a,,IVA,,,,Colorectal - Colon
C18,T1,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T1,N2,M1a,,IVA,,,,Colorectal - Colon
C18,T2,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T2,N2,M1a,,IVA,,,,Colorectal - Colon
C18,T3,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T3,N2,M1a,,IVA,,,,Colorectal - Colon
C18,T4a,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T4a,N2,M1a,,IVA,,,,Colorectal - Colon
C18,T4b,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T4b,N2,M1a,,IVA,,,,Colorectal - Colon
C18,T1,N1,M1a,,IVA,,,,Colorectal - Colon
C18,T1,N2,M1a,,IVA,,,,Colorectal - Colon
